date,ticker,price
2017-07-19,CABC,1125.0
2017-07-20,CABC,1174.875
2017-07-21,CABC,1175.0
2017-07-24,CABC,1174.875
2017-07-25,CABC,1175.0
2017-07-26,CABC,1086.875
2017-07-27,CABC,1124.875
2017-07-28,CABC,1124.875
2017-07-31,CABC,1075.0
2017-08-01,CABC,1074.875
2017-08-02,CABC,1072.5
2017-08-03,CABC,1050.0
2017-08-04,CABC,1000.0
2017-08-08,CABC,1000.0
2017-08-09,CABC,1000.0
2017-08-10,CABC,987.5
2017-08-11,CABC,975.0
2017-08-14,CABC,975.0
2017-08-16,CABC,975.0
2017-08-17,CABC,1000.0
2017-08-18,CABC,1000.0
2017-08-21,CABC,925.0
2017-08-22,CABC,990.0
2017-08-23,CABC,990.0
2017-08-24,CABC,990.0
2017-08-25,CABC,990.0
2017-08-28,CABC,995.0
2017-08-29,CABC,1000.0
2017-08-30,CABC,1000.0
2017-08-31,CABC,1000.0
2017-09-04,CABC,1000.0
2017-09-05,CABC,1000.0
2017-09-06,CABC,925.0
2017-09-07,CABC,990.0
2017-09-08,CABC,1000.0
2017-09-11,CABC,1000.0
2017-09-12,CABC,1000.0
2017-09-13,CABC,995.0
2017-09-14,CABC,1000.0
2017-09-15,CABC,1000.0
2017-09-18,CABC,1000.0
2017-09-19,CABC,1000.0
2017-09-20,CABC,1000.0
2017-09-21,CABC,1000.0
2017-09-22,CABC,950.0
2017-09-25,CABC,1000.0
2017-09-26,CABC,1000.0
2017-09-27,CABC,1000.0
2017-09-28,CABC,1000.0
2017-09-29,CABC,1000.0
2017-10-02,CABC,1000.0
2017-10-03,CABC,1000.0
2017-10-04,CABC,925.0
2017-10-05,CABC,925.0
2017-10-06,CABC,990.0
2017-10-09,CABC,920.0
2017-10-10,CABC,985.0
2017-10-11,CABC,1000.0
2017-10-12,CABC,1000.0
2017-10-13,CABC,1000.0
2017-10-16,CABC,1000.0
2017-10-17,CABC,1000.0
2017-10-18,CABC,960.0
2017-10-19,CABC,1000.0
2017-10-20,CABC,945.0
2017-10-23,CABC,1000.0
2017-10-24,CABC,925.0
2017-10-25,CABC,985.0
2017-10-26,CABC,985.0
2017-10-27,CABC,985.0
2017-10-30,CABC,985.0
2017-10-31,CABC,980.0
2017-11-02,CABC,980.0
2017-11-03,CABC,980.0
2017-11-06,CABC,910.0
2017-11-07,CABC,940.0
2017-11-08,CABC,950.0
2017-11-09,CABC,925.0
2017-11-10,CABC,945.0
2017-11-13,CABC,950.0
2017-11-14,CABC,950.0
2017-11-16,CABC,995.0
2017-11-17,CABC,980.0
2017-11-20,CABC,985.0
2017-11-21,CABC,950.0
2017-11-22,CABC,980.0
2017-11-23,CABC,980.0
2017-11-24,CABC,960.0
2017-11-27,CABC,970.0
2017-11-28,CABC,950.0
2017-11-29,CABC,925.0
2017-11-30,CABC,950.0
2017-12-04,CABC,945.0
2017-12-05,CABC,980.0
2017-12-06,CABC,980.0
2017-12-07,CABC,980.0
2017-12-08,CABC,930.0
2017-12-11,CABC,970.0
2017-12-12,CABC,985.0
2017-12-13,CABC,980.0
2017-12-14,CABC,980.0
2017-12-15,CABC,980.0
2017-12-18,CABC,960.0
2017-12-19,CABC,960.0
2017-12-20,CABC,960.0
2017-12-21,CABC,985.0
2017-12-22,CABC,965.0
2017-12-26,CABC,1010.0
2017-12-27,CABC,1085.0
2017-12-28,CABC,1105.0
2017-12-29,CABC,1105.0
2018-01-02,CABC,1150.0
2018-01-03,CABC,1200.0
2018-01-04,CABC,1290.0
2018-01-05,CABC,1205.0
2018-01-08,CABC,1245.0
2018-01-09,CABC,1245.0
2018-01-10,CABC,1240.0
2018-01-11,CABC,1240.0
2018-01-12,CABC,1190.0
2018-01-15,CABC,1265.0
2018-01-16,CABC,1245.0
2018-01-17,CABC,1270.0
2018-01-18,CABC,1240.0
2018-01-19,CABC,1220.0
2018-01-22,CABC,1220.0
2018-01-23,CABC,1250.0
2018-01-24,CABC,1335.0
2018-01-25,CABC,1350.0
2018-01-26,CABC,1355.0
2018-01-29,CABC,1455.0
2018-01-30,CABC,1560.0
2018-01-31,CABC,1600.0
2018-02-01,CABC,1500.0
2018-02-02,CABC,1500.0
2018-02-05,CABC,1530.0
2018-02-06,CABC,1500.0
2018-02-07,CABC,1550.0
2018-02-08,CABC,1530.0
2018-02-09,CABC,1545.0
2018-02-12,CABC,1600.0
2018-02-13,CABC,1600.0
2018-02-14,CABC,1700.0
2018-02-15,CABC,1605.0
2018-02-16,CABC,1600.0
2018-02-19,CABC,1640.0
2018-02-20,CABC,1655.0
2018-02-21,CABC,1720.0
2018-02-22,CABC,1700.0
2018-02-23,CABC,1800.0
2018-02-26,CABC,1765.0
2018-02-27,CABC,1850.0
2018-02-28,CABC,1930.0
2018-03-01,CABC,1895.0
2018-03-02,CABC,1935.0
2018-03-05,CABC,1820.0
2018-03-06,CABC,1910.0
2018-03-07,CABC,1890.0
2018-03-08,CABC,1770.0
2018-03-09,CABC,1870.0
2018-03-12,CABC,1870.0
2018-03-13,CABC,1935.0
2018-03-14,CABC,1960.0
2018-03-15,CABC,1900.0
2018-03-16,CABC,1900.0
2018-03-19,CABC,1800.0
2018-03-20,CABC,1800.0
2018-03-21,CABC,1895.0
2018-03-22,CABC,1825.0
2018-03-23,CABC,1750.0
2018-03-26,CABC,1850.0
2018-03-27,CABC,1845.0
2018-03-28,CABC,1980.0
2018-03-29,CABC,1905.0
2018-03-30,CABC,2000.0
2018-04-03,CABC,2000.0
2018-04-04,CABC,2100.0
2018-04-05,CABC,1950.0
2018-04-06,CABC,1945.0
2018-04-09,CABC,1890.0
2018-04-10,CABC,1750.0
2018-04-11,CABC,1880.0
2018-04-12,CABC,1740.0
2018-04-13,CABC,1610.0
2018-04-16,CABC,1730.0
2018-04-17,CABC,1840.0
2018-04-18,CABC,1740.0
2018-04-19,CABC,1700.0
2018-04-20,CABC,1650.0
2018-04-23,CABC,1740.0
2018-04-24,CABC,1740.0
2018-04-25,CABC,1740.0
2018-04-26,CABC,1720.0
2018-04-27,CABC,1700.0
2018-04-30,CABC,1700.0
2018-05-02,CABC,1650.0
2018-05-03,CABC,1650.0
2018-05-04,CABC,1695.0
2018-05-07,CABC,1695.0
2018-05-08,CABC,1640.0
2018-05-09,CABC,1695.0
2018-05-11,CABC,1650.0
2018-05-14,CABC,1600.0
2018-05-15,CABC,1640.0
2018-05-16,CABC,1645.0
2018-05-17,CABC,1645.0
2018-05-18,CABC,1600.0
2018-05-22,CABC,1635.0
2018-05-23,CABC,1635.0
2018-05-24,CABC,1635.0
2018-05-25,CABC,1635.0
2018-05-28,CABC,1635.0
2018-05-29,CABC,1600.0
2018-05-30,CABC,1600.0
2018-05-31,CABC,1650.0
2018-06-01,CABC,1650.0
2018-06-04,CABC,1650.0
2018-06-05,CABC,1600.0
2018-06-06,CABC,1530.0
2018-06-07,CABC,1455.0
2018-06-08,CABC,1445.0
2018-06-11,CABC,1445.0
2018-06-12,CABC,1440.0
2018-06-13,CABC,1445.0
2018-06-15,CABC,1445.0
2018-06-18,CABC,1450.0
2018-06-19,CABC,1400.0
2018-06-20,CABC,1445.0
2018-06-21,CABC,1445.0
2018-06-22,CABC,1400.0
2018-06-25,CABC,1300.0
2018-06-26,CABC,1395.0
2018-06-27,CABC,1400.0
2018-06-28,CABC,1500.0
2018-06-29,CABC,1500.0
2018-07-02,CABC,1400.0
2018-07-03,CABC,1450.0
2018-07-04,CABC,1440.0
2018-07-05,CABC,1440.0
2018-07-06,CABC,1425.0
2018-07-09,CABC,1425.0
2018-07-10,CABC,1425.0
2018-07-11,CABC,1530.0
2018-07-12,CABC,1500.0
2018-07-13,CABC,1445.0
2018-07-16,CABC,1530.0
2018-07-17,CABC,1525.0
2018-07-18,CABC,1425.0
2018-07-19,CABC,1425.0
2018-07-20,CABC,1430.0
2018-07-23,CABC,1400.0
2018-07-24,CABC,1430.0
2018-07-25,CABC,1370.0
2018-07-26,CABC,1375.0
2018-07-27,CABC,1430.0
2018-07-30,CABC,1450.0
2018-07-31,CABC,1375.0
2018-08-01,CABC,1375.0
2018-08-02,CABC,1350.0
2018-08-03,CABC,1445.0
2018-08-08,CABC,1440.0
2018-08-09,CABC,1435.0
2018-08-10,CABC,1435.0
2018-08-13,CABC,1430.0
2018-08-14,CABC,1430.0
2018-08-16,CABC,1400.0
2018-08-17,CABC,1395.0
2018-08-20,CABC,1295.0
2018-08-22,CABC,1295.0
2018-08-23,CABC,1295.0
2018-08-24,CABC,1295.0
2018-08-27,CABC,1250.0
2018-08-28,CABC,1250.0
2018-08-29,CABC,1300.0
2018-08-30,CABC,1300.0
2018-08-31,CABC,1300.0
2018-09-03,CABC,1300.0
2018-09-04,CABC,1290.0
2018-09-05,CABC,1200.0
2018-09-06,CABC,1195.0
2018-09-07,CABC,1200.0
2018-09-10,CABC,1175.0
2018-09-11,CABC,1175.0
2018-09-12,CABC,1185.0
2018-09-13,CABC,1180.0
2018-09-14,CABC,1150.0
2018-09-17,CABC,1200.0
2018-09-18,CABC,1150.0
2018-09-19,CABC,1150.0
2018-09-20,CABC,1170.0
2018-09-21,CABC,1150.0
2018-09-24,CABC,1150.0
2018-09-25,CABC,1200.0
2018-09-26,CABC,1200.0
2018-09-27,CABC,1200.0
2018-09-28,CABC,1200.0
2018-10-01,CABC,1200.0
2018-10-02,CABC,1205.0
2018-10-03,CABC,1200.0
2018-10-04,CABC,1200.0
2018-10-05,CABC,1200.0
2018-10-08,CABC,1205.0
2018-10-09,CABC,1205.0
2018-10-10,CABC,1200.0
2018-10-11,CABC,1200.0
2018-10-12,CABC,1200.0
2018-10-15,CABC,1150.0
2018-10-16,CABC,1100.0
2018-10-17,CABC,1025.0
2018-10-18,CABC,990.0
2018-10-19,CABC,1025.0
2018-10-22,CABC,1025.0
2018-10-23,CABC,990.0
2018-10-24,CABC,995.0
2018-10-25,CABC,1025.0
2018-10-26,CABC,1055.0
2018-10-29,CABC,1050.0
2018-10-30,CABC,1050.0
2018-10-31,CABC,1000.0
2018-11-02,CABC,1050.0
2018-11-05,CABC,1000.0
2018-11-06,CABC,995.0
2018-11-07,CABC,995.0
2018-11-08,CABC,995.0
2018-11-09,CABC,995.0
2018-11-12,CABC,950.0
2018-11-13,CABC,995.0
2018-11-14,CABC,995.0
2018-11-16,CABC,995.0
2018-11-19,CABC,995.0
2018-11-21,CABC,950.0
2018-11-22,CABC,950.0
2018-11-23,CABC,990.0
2018-11-26,CABC,950.0
2018-11-27,CABC,955.0
2018-11-28,CABC,995.0
2018-11-29,CABC,995.0
2018-11-30,CABC,995.0
2018-12-03,CABC,995.0
2018-12-04,CABC,950.0
2018-12-05,CABC,905.0
2018-12-06,CABC,905.0
2018-12-07,CABC,905.0
2018-12-10,CABC,905.0
2018-12-11,CABC,950.0
2018-12-12,CABC,940.0
2018-12-13,CABC,940.0
2018-12-14,CABC,925.0
2018-12-17,CABC,870.0
2018-12-18,CABC,935.0
2018-12-19,CABC,940.0
2018-12-20,CABC,925.0
2018-12-21,CABC,900.0
2018-12-24,CABC,925.0
2018-12-26,CABC,940.0
2018-12-27,CABC,1000.0
2018-12-28,CABC,925.0
2018-12-31,CABC,990.0
2019-01-02,CABC,990.0
2019-01-03,CABC,950.0
2019-01-04,CABC,900.0
2019-01-07,CABC,900.0
2019-01-08,CABC,900.0
2019-01-09,CABC,900.0
2019-01-10,CABC,870.0
2019-01-11,CABC,915.0
2019-01-14,CABC,940.0
2019-01-15,CABC,940.0
2019-01-16,CABC,940.0
2019-01-17,CABC,940.0
2019-01-18,CABC,940.0
2019-01-21,CABC,905.0
2019-01-22,CABC,930.0
2019-01-23,CABC,915.0
2019-01-24,CABC,930.0
2019-01-25,CABC,930.0
2019-01-28,CABC,940.0
2019-01-29,CABC,940.0
2019-01-30,CABC,940.0
2019-01-31,CABC,1000.0
2019-02-01,CABC,1050.0
2019-02-04,CABC,1070.0
2019-02-05,CABC,1150.0
2019-02-06,CABC,1160.0
2019-02-07,CABC,1155.0
2019-02-08,CABC,1155.0
2019-02-11,CABC,1140.0
2019-02-12,CABC,1140.0
2019-02-13,CABC,1200.0
2019-02-14,CABC,1250.0
2019-02-15,CABC,1335.0
2019-02-19,CABC,1425.0
2019-02-20,CABC,1500.0
2019-02-21,CABC,1330.0
2019-02-21,CABC,1610.0
2019-02-22,CABC,1640.0
2019-02-25,CABC,1520.0
2019-02-26,CABC,1500.0
2019-02-27,CABC,1500.0
2019-02-28,CABC,1500.0
2019-03-01,CABC,1490.0
2019-03-04,CABC,1490.0
2019-03-05,CABC,1400.0
2019-03-06,CABC,1300.0
2019-03-07,CABC,1300.0
2019-03-08,CABC,1300.0
2019-03-11,CABC,1300.0
2019-03-12,CABC,1205.0
2019-03-13,CABC,1205.0
2019-03-14,CABC,1140.0
2019-03-15,CABC,1115.0
2019-03-18,CABC,1040.0
2019-03-19,CABC,1100.0
2019-03-20,CABC,1100.0
2019-03-21,CABC,1100.0
2019-03-22,CABC,1095.0
2019-03-25,CABC,1070.0
2019-03-26,CABC,1070.0
2019-03-27,CABC,1070.0
2019-03-28,CABC,1000.0
2019-03-29,CABC,1000.0
2019-04-01,CABC,1000.0
2019-04-02,CABC,1000.0
2019-04-03,CABC,1000.0
2019-04-04,CABC,980.0
2019-04-05,CABC,970.0
2019-04-08,CABC,1000.0
2019-04-09,CABC,1000.0
2019-04-10,CABC,995.0
2019-04-11,CABC,995.0
2019-04-12,CABC,995.0
2019-04-15,CABC,995.0
2019-04-16,CABC,995.0
2019-04-17,CABC,955.0
2019-04-18,CABC,995.0
2019-04-19,CABC,995.0
2019-04-23,CABC,995.0
2019-04-24,CABC,990.0
2019-04-25,CABC,990.0
2019-04-26,CABC,990.0
2019-04-29,CABC,920.0
2019-04-30,CABC,955.0
2019-05-02,CABC,900.0
2019-05-03,CABC,900.0
2019-05-06,CABC,905.0
2019-05-07,CABC,905.0
2019-05-08,CABC,905.0
2019-05-09,CABC,920.0
2019-05-10,CABC,955.0
2019-05-13,CABC,955.0
2019-05-14,CABC,990.0
2019-05-15,CABC,990.0
2019-05-16,CABC,960.0
2019-05-17,CABC,960.0
2019-05-20,CABC,960.0
2019-05-21,CABC,990.0
2019-05-22,CABC,990.0
2019-05-23,CABC,990.0
2019-05-24,CABC,960.0
2019-05-27,CABC,965.0
2019-05-28,CABC,980.0
2019-05-29,CABC,905.0
2019-05-31,CABC,905.0
2019-06-03,CABC,970.0
2019-06-05,CABC,950.0
2019-06-06,CABC,960.0
2019-06-07,CABC,970.0
2019-06-11,CABC,960.0
2019-06-12,CABC,960.0
2019-06-13,CABC,960.0
2019-06-14,CABC,970.0
2019-06-17,CABC,960.0
2019-06-18,CABC,965.0
2019-06-19,CABC,960.0
2019-06-20,CABC,950.0
2019-06-21,CABC,950.0
2019-06-24,CABC,950.0
2019-06-25,CABC,950.0
2019-06-26,CABC,945.0
2019-06-27,CABC,950.0
2019-06-28,CABC,950.0
2019-07-01,CABC,950.0
2019-07-02,CABC,950.0
2019-07-03,CABC,945.0
2019-07-04,CABC,945.0
2019-07-05,CABC,945.0
2019-07-08,CABC,960.0
2019-07-09,CABC,960.0
2019-07-10,CABC,960.0
2019-07-11,CABC,950.0
2019-07-12,CABC,950.0
2019-07-15,CABC,955.0
2019-07-16,CABC,955.0
2019-07-17,CABC,945.0
2019-07-18,CABC,945.0
2019-07-19,CABC,945.0
2019-07-22,CABC,945.0
2019-07-23,CABC,950.0
2019-07-24,CABC,950.0
2019-07-25,CABC,950.0
2019-07-26,CABC,925.0
2019-07-29,CABC,900.0
2019-07-30,CABC,900.0
2019-07-31,CABC,905.0
2019-08-01,CABC,905.0
2019-08-02,CABC,905.0
2019-08-05,CABC,905.0
2019-08-06,CABC,905.0
2019-08-08,CABC,900.0
2019-08-09,CABC,900.0
2019-08-13,CABC,910.0
2019-08-14,CABC,950.0
2019-08-16,CABC,950.0
2019-08-19,CABC,950.0
2019-08-20,CABC,950.0
2019-08-21,CABC,955.0
2019-08-22,CABC,955.0
2019-08-23,CABC,955.0
2019-08-26,CABC,950.0
2019-08-27,CABC,950.0
2019-08-28,CABC,950.0
2019-08-29,CABC,950.0
2019-08-30,CABC,950.0
2019-09-02,CABC,950.0
2019-09-03,CABC,950.0
2019-09-04,CABC,950.0
2019-09-05,CABC,950.0
2019-09-06,CABC,950.0
2019-09-09,CABC,950.0
2019-09-10,CABC,900.0
2019-09-11,CABC,900.0
2019-09-12,CABC,905.0
2019-09-13,CABC,950.0
2019-09-16,CABC,925.0
2019-09-17,CABC,900.0
2019-09-18,CABC,900.0
2019-09-19,CABC,950.0
2019-09-20,CABC,950.0
2019-09-23,CABC,900.0
2019-09-24,CABC,870.0
2019-09-25,CABC,870.0
2019-09-26,CABC,870.0
2019-09-27,CABC,870.0
2019-09-30,CABC,850.0
2019-10-01,CABC,850.0
2019-10-02,CABC,850.0
2019-10-03,CABC,800.0
2019-10-04,CABC,800.0
2019-10-07,CABC,810.0
2019-10-08,CABC,810.0
2019-10-09,CABC,800.0
2019-10-10,CABC,790.0
2019-10-11,CABC,790.0
2019-10-14,CABC,825.0
2019-10-15,CABC,810.0
2019-10-16,CABC,790.0
2019-10-17,CABC,790.0
2019-10-18,CABC,785.0
2019-10-21,CABC,785.0
2019-10-22,CABC,750.0
2019-10-23,CABC,700.0
2019-10-24,CABC,700.0
2019-10-25,CABC,650.0
2019-10-28,CABC,650.0
2019-10-29,CABC,650.0
2019-10-30,CABC,650.0
2019-10-31,CABC,650.0
2019-11-04,CABC,650.0
2019-11-05,CABC,650.0
2019-11-06,CABC,645.0
2019-11-07,CABC,645.0
2019-11-08,CABC,685.0
2019-11-11,CABC,685.0
2019-11-12,CABC,680.0
2019-11-13,CABC,680.0
2019-11-14,CABC,680.0
2019-11-18,CABC,680.0
2019-11-19,CABC,650.0
2019-11-20,CABC,640.0
2019-11-21,CABC,605.0
2019-11-22,CABC,605.0
2019-11-25,CABC,600.0
2019-11-26,CABC,600.0
2019-11-27,CABC,605.0
2019-11-28,CABC,650.0
2019-11-29,CABC,650.0
2019-12-02,CABC,650.0
2019-12-03,CABC,650.0
2019-12-04,CABC,650.0
2019-12-05,CABC,650.0
2019-12-06,CABC,650.0
2019-12-09,CABC,650.0
2019-12-10,CABC,650.0
2019-12-11,CABC,650.0
2019-12-12,CABC,650.0
2019-12-13,CABC,630.0
2019-12-16,CABC,630.0
2019-12-17,CABC,625.0
2019-12-18,CABC,630.0
2019-12-19,CABC,650.0
2019-12-20,CABC,630.0
2019-12-23,CABC,630.0
2019-12-24,CABC,630.0
2019-12-26,CABC,630.0
2019-12-27,CABC,625.0
2019-12-30,CABC,625.0
2019-12-31,CABC,630.0
2020-01-02,CABC,630.0
2020-01-03,CABC,630.0
2020-01-06,CABC,630.0
2020-01-07,CABC,625.0
2020-01-08,CABC,625.0
2020-01-09,CABC,615.0
2020-01-10,CABC,615.0
2020-01-13,CABC,610.0
2020-01-14,CABC,600.0
2020-01-15,CABC,600.0
2020-01-16,CABC,600.0
2020-01-17,CABC,600.0
2020-01-20,CABC,615.0
2020-01-21,CABC,630.0
2020-01-22,CABC,630.0
2020-01-23,CABC,635.0
2020-01-24,CABC,640.0
2020-01-27,CABC,640.0
2020-01-28,CABC,635.0
2020-01-29,CABC,645.0
2020-01-30,CABC,645.0
2020-01-31,CABC,640.0
2020-02-03,CABC,685.0
2020-02-04,CABC,650.0
2020-02-05,CABC,650.0
2020-02-06,CABC,645.0
2020-02-07,CABC,690.0
2020-02-10,CABC,660.0
2020-02-11,CABC,645.0
2020-02-12,CABC,625.0
2020-02-13,CABC,600.0
2020-02-14,CABC,600.0
2020-02-17,CABC,600.0
2020-02-18,CABC,600.0
2020-02-19,CABC,600.0
2020-02-20,CABC,600.0
2020-02-21,CABC,600.0
2020-02-24,CABC,600.0
2020-02-25,CABC,600.0
2020-02-26,CABC,600.0
2020-02-27,CABC,580.0
2020-02-28,CABC,595.0
2020-03-02,CABC,600.0
2020-03-03,CABC,575.0
2020-03-04,CABC,595.0
2020-03-05,CABC,600.0
2020-03-06,CABC,600.0
2020-03-09,CABC,560.0
2020-03-10,CABC,560.0
2020-03-11,CABC,560.0
2020-03-12,CABC,520.0
2020-03-13,CABC,555.0
2020-03-16,CABC,595.0
2020-03-17,CABC,635.0
2020-03-18,CABC,680.0
2020-03-19,CABC,650.0
2020-03-20,CABC,635.0
2020-03-23,CABC,635.0
2020-03-24,CABC,635.0
2020-03-25,CABC,635.0
2020-03-26,CABC,605.0
2020-03-27,CABC,600.0
2020-03-30,CABC,600.0
2020-03-31,CABC,590.0
2020-04-01,CABC,580.0
2020-04-02,CABC,580.0
2020-04-03,CABC,580.0
2020-04-06,CABC,600.0
2020-04-07,CABC,600.0
2020-04-08,CABC,630.0
2020-04-09,CABC,610.0
2020-04-10,CABC,630.0
2020-04-14,CABC,625.0
2020-04-15,CABC,625.0
2020-04-16,CABC,630.0
2020-04-17,CABC,620.0
2020-04-20,CABC,630.0
2020-04-21,CABC,640.0
2020-04-22,CABC,640.0
2020-04-23,CABC,660.0
2020-04-24,CABC,685.0
2020-04-27,CABC,675.0
2020-04-28,CABC,675.0
2020-04-29,CABC,675.0
2020-04-30,CABC,650.0
2020-05-04,CABC,660.0
2020-05-05,CABC,665.0
2020-05-06,CABC,665.0
2020-05-07,CABC,670.0
2020-05-08,CABC,670.0
2020-05-11,CABC,665.0
2020-05-12,CABC,710.0
2020-05-13,CABC,745.0
2020-05-14,CABC,750.0
2020-05-15,CABC,750.0
2020-05-18,CABC,780.0
2020-05-19,CABC,755.0
2020-05-22,CABC,770.0
2020-05-25,CABC,775.0
2020-05-26,CABC,800.0
2020-05-27,CABC,850.0
2020-05-28,CABC,905.0
2020-05-29,CABC,895.0
2020-06-02,CABC,895.0
2020-06-03,CABC,855.0
2020-06-04,CABC,850.0
2020-06-05,CABC,850.0
2020-06-08,CABC,800.0
2020-06-09,CABC,850.0
2020-06-10,CABC,850.0
2020-06-11,CABC,835.0
2020-06-12,CABC,835.0
2020-06-15,CABC,850.0
2020-06-16,CABC,850.0
2020-06-17,CABC,840.0
2020-06-18,CABC,850.0
2020-06-19,CABC,840.0
2020-06-22,CABC,825.0
2020-06-23,CABC,800.0
2020-06-24,CABC,815.0
2020-06-25,CABC,830.0
2020-06-26,CABC,825.0
2020-06-29,CABC,820.0
2020-06-30,CABC,820.0
2020-07-01,CABC,820.0
2020-07-02,CABC,820.0
2020-07-03,CABC,810.0
2020-07-06,CABC,820.0
2020-07-07,CABC,820.0
2020-07-08,CABC,820.0
2020-07-09,CABC,820.0
2020-07-10,CABC,830.0
2020-07-13,CABC,830.0
2020-07-14,CABC,820.0
2020-07-15,CABC,815.0
2020-07-16,CABC,810.0
2020-07-17,CABC,805.0
2020-07-20,CABC,805.0
2020-07-21,CABC,805.0
2020-07-22,CABC,800.0
2020-07-23,CABC,785.0
2020-07-24,CABC,785.0
2020-07-27,CABC,785.0
2020-07-28,CABC,710.0
2020-07-29,CABC,745.0
2020-07-30,CABC,750.0
2020-08-03,CABC,795.0
2020-08-04,CABC,795.0
2020-08-05,CABC,795.0
2020-08-06,CABC,795.0
2020-08-10,CABC,750.0
2020-08-11,CABC,740.0
2020-08-12,CABC,740.0
2020-08-13,CABC,735.0
2020-08-14,CABC,730.0
2020-08-17,CABC,730.0
2020-08-18,CABC,680.0
2020-08-19,CABC,680.0
2020-08-20,CABC,730.0
2020-08-21,CABC,730.0
2020-08-24,CABC,780.0
2020-08-25,CABC,835.0
2020-08-26,CABC,845.0
2020-08-27,CABC,870.0
2020-08-28,CABC,885.0
2020-08-31,CABC,845.0
2020-09-01,CABC,840.0
2020-09-02,CABC,880.0
2020-09-03,CABC,885.0
2020-09-04,CABC,890.0
2020-09-07,CABC,890.0
2020-09-08,CABC,885.0
2020-09-09,CABC,885.0
2020-09-10,CABC,885.0
2020-09-11,CABC,850.0
2020-09-14,CABC,850.0
2020-09-15,CABC,850.0
2020-09-16,CABC,855.0
2020-09-17,CABC,855.0
2020-09-18,CABC,855.0
2020-09-21,CABC,855.0
2020-09-22,CABC,855.0
2020-09-23,CABC,840.0
2020-09-24,CABC,840.0
2020-09-25,CABC,850.0
2020-09-28,CABC,850.0
2020-09-29,CABC,850.0
2020-09-30,CABC,880.0
2020-10-01,CABC,880.0
2020-10-02,CABC,885.0
2020-10-05,CABC,885.0
2020-10-06,CABC,890.0
2020-10-07,CABC,890.0
2020-10-08,CABC,950.0
2020-10-09,CABC,950.0
2020-10-12,CABC,945.0
2020-10-13,CABC,900.0
2020-10-14,CABC,945.0
2020-10-15,CABC,970.0
2020-10-16,CABC,970.0
2020-10-19,CABC,1000.0
2020-10-20,CABC,985.0
2020-10-21,CABC,1000.0
2020-10-22,CABC,1000.0
2020-10-23,CABC,990.0
2020-10-26,CABC,1000.0
2020-10-27,CABC,1060.0
2020-10-28,CABC,1135.0
2020-10-30,CABC,1200.0
2020-11-02,CABC,1200.0
2020-11-03,CABC,1140.0
2020-11-04,CABC,1110.0
2020-11-05,CABC,1110.0
2020-11-06,CABC,1145.0
2020-11-09,CABC,1110.0
2020-11-10,CABC,1110.0
2020-11-11,CABC,1030.0
2020-11-12,CABC,1070.0
2020-11-13,CABC,1050.0
2020-11-16,CABC,1050.0
2020-11-17,CABC,1040.0
2020-11-18,CABC,1040.0
2020-11-19,CABC,1040.0
2020-11-20,CABC,1040.0
2020-11-23,CABC,1050.0
2020-11-24,CABC,1050.0
2020-11-25,CABC,1050.0
2020-11-26,CABC,1050.0
2020-11-27,CABC,1050.0
2020-11-30,CABC,1025.0
2020-12-01,CABC,1025.0
2020-12-02,CABC,1025.0
2020-12-03,CABC,1025.0
2020-12-04,CABC,1000.0
2020-12-07,CABC,1000.0
2020-12-08,CABC,995.0
2020-12-09,CABC,995.0
2020-12-10,CABC,995.0
2020-12-11,CABC,1025.0
2020-12-14,CABC,1000.0
2020-12-15,CABC,1000.0
2020-12-16,CABC,1000.0
2020-12-17,CABC,1000.0
2020-12-18,CABC,1025.0
2020-12-21,CABC,1005.0
2020-12-22,CABC,1025.0
2020-12-23,CABC,1025.0
2020-12-24,CABC,1010.0
2020-12-28,CABC,1005.0
2020-12-29,CABC,1000.0
2020-12-30,CABC,1000.0
2020-12-31,CABC,1010.0
2021-01-04,CABC,1010.0
2021-01-05,CABC,1010.0
2021-01-06,CABC,1000.0
2021-01-07,CABC,1000.0
2021-01-08,CABC,1000.0
2021-01-11,CABC,1000.0
2021-01-12,CABC,1000.0
2021-01-13,CABC,1060.0
2021-01-14,CABC,1060.0
2021-01-15,CABC,1060.0
2021-01-18,CABC,1080.0
2021-01-19,CABC,1150.0
2021-01-20,CABC,1200.0
2021-01-21,CABC,1200.0
2021-01-22,CABC,1200.0
2021-01-25,CABC,1195.0
2021-01-26,CABC,1120.0
2021-01-27,CABC,1150.0
2021-01-28,CABC,1145.0
2021-01-29,CABC,1145.0
2021-02-01,CABC,1145.0
2021-02-02,CABC,1125.0
2021-02-03,CABC,1145.0
2021-02-04,CABC,1145.0
2021-02-05,CABC,1105.0
2021-02-08,CABC,1100.0
2021-02-09,CABC,1100.0
2021-02-10,CABC,1100.0
2021-02-11,CABC,1150.0
2021-02-12,CABC,1150.0
2021-02-15,CABC,1150.0
2021-02-16,CABC,1130.0
2021-02-17,CABC,1145.0
2021-02-18,CABC,1145.0
2021-02-19,CABC,1145.0
2021-02-22,CABC,1150.0
2021-02-23,CABC,1180.0
2021-02-24,CABC,1160.0
2021-02-25,CABC,1200.0
2021-02-26,CABC,1290.0
2021-03-01,CABC,1300.0
2021-03-02,CABC,1310.0
2021-03-03,CABC,1340.0
2021-03-04,CABC,1350.0
2021-03-05,CABC,1350.0
2021-03-08,CABC,1450.0
2021-03-09,CABC,1495.0
